Mean men height(cm),Year,Population,Mean women height(cm),Country,Country Code
172.0799543,1994,4115102,161.855885,Turkmenistan,TKM
162.7126514,1977,7196042,153.1657149,Cambodia,KHM
169.1119311,1980,2389977,156.0002742,Costa Rica,CRI
170.5522716,1994,26584478,157.9025305,Morocco,MAR
172.6539855,1993,428030,160.7085307,Suriname,SUR
172.5145218,1978,98697,160.851405,St. Vincent and the Grenadines,VCT
168.7127574,1971,10621472,157.7617042,Sudan,SDN
180.0333705,1976,4026152,166.6227865,Norway,NOR
180.0960822,1985,10337118,167.865889,Czech Republic,CZE
167.5622195,1986,16043731,155.7959742,Malaysia,MYS
171.7234387,1989,5773920,161.0810485,Chad,TCD
171.4114847,1963,4380068,158.7097871,Tunisia,TUN
169.0121784,1989,6167475,158.4812333,Guinea,GIN
171.513164,1968,1500163,158.5775985,Jordan,JOR
177.6323283,1974,87582,166.6959857,Tonga,TON
175.8444854,1960,5327827,163.7678054,Switzerland,CHE
167.7474826,1963,1238889,155.7554564,Panama,PAN
174.7835089,1967,67686,163.7670876,Dominica,DMA
175.5572995,1979,37191330,162.607012,Spain,ESP
178.3563679,1969,1713874,164.9007003,Slovenia,SVN
172.8176748,1988,10019610,162.6676856,Portugal,PRT
174.3656035,1989,7303517,162.8161372,Senegal,SEN
173.3166082,1995,8690164,162.5605808,Senegal,SEN
160.3117127,1967,2496920,151.8811245,Lao PDR,LAO
170.4405487,1976,39422730,158.6354015,"Egypt Arab Rep.",EGY
168.4319419,1976,65221378,158.8358955,Nigeria,NGA
163.1774715,1967,40072948,153.5098563,Vietnam,VNM
164.0672405,1983,86142495,150.9904346,Bangladesh,BGD
169.9593139,1974,6121285,160.1935747,Cote d'Ivoire,CIV
172.9395686,1988,347325,160.4140165,Malta,MLT
172.0670033,1975,13575907,159.9820188,Kenya,KEN
174.7358051,1980,635307,162.6107137,Fiji,FJI
168.7475167,1971,88010,159.6364316,Vanuatu,VUT
168.634721,1974,23538386,155.6793177,Colombia,COL
176.5008117,1994,39549108,163.319335,Spain,ESP
161.2098115,1968,548825,152.0976923,Timor-Leste,TLS
174.3436222,1994,168694,162.0196717,Samoa,WSM
172.1177068,1995,1605901,159.4476854,Kuwait,KWT
164.3540266,1979,33481396,154.1932764,Myanmar,MMR
178.2972463,1990,606372,164.8516408,Montenegro,MNE
168.9645021,1969,1112745,160.7366077,Mauritania,MRT
165.6409082,1960,3659984,157.1649977,Malawi,MWI
176.913804,1968,2915550,163.4786248,Ireland,IRL
170.396147,1962,95832000,157.4900146,Japan,JPN
167.519994,1985,15598927,155.7501408,Malaysia,MYS
163.5288324,1989,9050465,149.2265274,Guatemala,GTM
172.9469274,1965,1733306,160.0922613,Libya,LBY
167.8119137,1988,7005234,156.5761784,Somalia,SOM
171.3684526,1989,4307500,159.4867435,Kyrgyz Republic,KGZ
168.8167502,1983,2408317,158.894577,Central African Republic,CAF
177.5254666,1961,4167292,164.6521729,Croatia,HRV
170.9016654,1961,4894580,162.6875488,Burkina Faso,BFA
174.4260097,1974,3215000,162.6378315,Moldova,MDA
171.4046668,1984,3916400,159.5084435,Kyrgyz Republic,KGZ
173.7637869,1967,49911,161.7673271,Seychelles,SYC
166.6183723,1967,8417702,156.6421361,Mozambique,MOZ
163.522002,1965,102386,153.089281,Brunei Darussalam,BRN
180.6642678,1980,,166.9635287,Serbia,SRB
177.675925,1987,7574586,164.9424539,Austria,AUT
168.0137032,1978,1453032,159.8957609,Mauritania,MRT
162.1850818,1961,27161047,150.2818592,Philippines,PHL
168.8395143,1967,26280132,157.2485743,Ethiopia,ETH
170.4358942,1982,18008564,158.0566915,"Korea Dem. People’s Rep.",PRK
167.940924,1990,34612023,155.9846315,"Congo Dem. Rep.",COD
168.0005961,1993,536210,156.8049014,Bahrain,BHR
171.8112817,1996,14587370,159.3636607,Chile,CHL
174.1756485,1967,1803319,163.3551491,Jamaica,JAM
163.2099915,1965,37858951,153.5337637,Vietnam,VNM
178.3290572,1985,1981534,160.3620561,North Macedonia,MKD
177.7323642,1985,7564985,165.0070096,Austria,AUT
166.6753623,1989,4814702,153.6098906,Honduras,HND
178.4757489,1967,4449367,165.6669587,Slovak Republic,SVK
165.501278,1981,163824,153.1926057,Maldives,MDV
171.4795609,1993,21016901,157.3472815,"Venezuela RB",VEN
179.5178906,1972,9867632,166.8117362,Czech Republic,CZE
175.005883,1980,2588929,161.2417518,Lebanon,LBN
